ID,Name,Damage %: Physical,Damage %: Magic,Damage %: Fire,Damage %: Lightning,Damage %: Stamina,Damage %: Poise,Damage %: Poise Durability,Scaling %: STR,Scaling %: DEX,Scaling %: INT,Scaling %: FTH,Guard %: Physical,Guard %: Magic,Guard %: Fire,Guard %: Lightning,Guard %: Poison,Guard %: Toxic,Guard %: Bleed,Guard %: Curse,Guard %: Stability,Behavior Effect 1 Offset,Behavior Effect 2 Offset,Behavior Effect 3 Offset,Resident Effect 1 Offset,Resident Effect 2 Offset,Resident Effect 3 Offset,Material Set ID,Damage %: Dark,Guard %: Dark,Scaling %: LCK,Guard %: Stamina,Guard %: Frostbite,Infusion Cost %
8502,[Shield] Lucidity +2,1.18,1.18,1.18,1.18,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.09,0,0,0,0,0,0,2,1.18,1,2,1,1,0.25
8503,[Shield] Lucidity +3,1.22,1.22,1.22,1.22,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.11,0,0,0,0,0,0,3,1.22,1,2,1,1,0.25
8504,[Shield] Lucidity +4,1.26,1.26,1.26,1.26,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.13,0,0,0,0,0,0,4,1.26,1,2,1,1,0.25
8505,[Shield] Lucidity +5,1.3,1.3,1.3,1.3,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.15,0,0,0,0,0,0,5,1.3,1,2,1,1,0.25
8506,[Shield] Lucidity +6,1.34,1.34,1.34,1.34,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.17,0,0,0,0,0,0,6,1.34,1,2,1,1,0.25
8507,[Shield] Lucidity +7,1.38,1.38,1.38,1.38,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.19,0,0,0,0,0,0,7,1.38,1,2,1,1,0.25
8508,[Shield] Lucidity +8,1.42,1.42,1.42,1.42,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.21,0,0,0,0,0,0,8,1.42,1,2,1,1,0.25
8509,[Shield] Lucidity +9,1.46,1.46,1.46,1.46,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.23,0,0,0,0,0,0,9,1.46,1,2,1,1,0.25
8510,[Shield] Lucidity +10,1.5,1.5,1.5,1.5,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.25,0,0,0,0,0,0,10,1.5,1,2,1,1,0.25
8600,[Shield] Greed +0,1.1,1.1,1.1,1.1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.05,0,0,0,0,0,0,0,1.1,1,2,1,1,0.25
8601,[Shield] Greed +1,1.14,1.14,1.14,1.14,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.07,0,0,0,0,0,0,1,1.14,1,2,1,1,0.25
8602,[Shield] Greed +2,1.18,1.18,1.18,1.18,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.09,0,0,0,0,0,0,2,1.18,1,2,1,1,0.25
8603,[Shield] Greed +3,1.22,1.22,1.22,1.22,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.11,0,0,0,0,0,0,3,1.22,1,2,1,1,0.25
8604,[Shield] Greed +4,1.26,1.26,1.26,1.26,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.13,0,0,0,0,0,0,4,1.26,1,2,1,1,0.25
8605,[Shield] Greed +5,1.3,1.3,1.3,1.3,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.15,0,0,0,0,0,0,5,1.3,1,2,1,1,0.25
8606,[Shield] Greed +6,1.34,1.34,1.34,1.34,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.17,0,0,0,0,0,0,6,1.34,1,2,1,1,0.25
8607,[Shield] Greed +7,1.38,1.38,1.38,1.38,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.19,0,0,0,0,0,0,7,1.38,1,2,1,1,0.25
8608,[Shield] Greed +8,1.42,1.42,1.42,1.42,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.21,0,0,0,0,0,0,8,1.42,1,2,1,1,0.25
8609,[Shield] Greed +9,1.46,1.46,1.46,1.46,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.23,0,0,0,0,0,0,9,1.46,1,2,1,1,0.25
8610,[Shield] Greed +10,1.5,1.5,1.5,1.5,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.25,0,0,0,0,0,0,10,1.5,1,2,1,1,0.25
8700,[Shield] Magic +0,1.1,1.1,1.1,1.1,1,1,1,2,2,2,2,1,1.1,1,1,1,1,1,1,1.05,0,0,0,0,0,0,0,1.1,1,2,1,1,0.25
8701,[Shield] Magic +1,1.14,1.14,1.14,1.14,1,1,1,2,2,2,2,1,1.12,1,1,1,1,1,1,1.07,0,0,0,0,0,0,1,1.14,1,2,1,1,0.25
8702,[Shield] Magic +2,1.18,1.18,1.18,1.18,1,1,1,2,2,2,2,1,1.14,1,1,1,1,1,1,1.09,0,0,0,0,0,0,2,1.18,1,2,1,1,0.25
8703,[Shield] Magic +3,1.22,1.22,1.22,1.22,1,1,1,2,2,2,2,1,1.16,1,1,1,1,1,1,1.11,0,0,0,0,0,0,3,1.22,1,2,1,1,0.25
8704,[Shield] Magic +4,1.26,1.26,1.26,1.26,1,1,1,2,2,2,2,1,1.18,1,1,1,1,1,1,1.13,0,0,0,0,0,0,4,1.26,1,2,1,1,0.25
8705,[Shield] Magic +5,1.3,1.3,1.3,1.3,1,1,1,2,2,2,2,1,1.2,1,1,1,1,1,1,1.15,0,0,0,0,0,0,5,1.3,1,2,1,1,0.25
8706,[Shield] Magic +6,1.34,1.34,1.34,1.34,1,1,1,2,2,2,2,1,1.22,1,1,1,1,1,1,1.17,0,0,0,0,0,0,6,1.34,1,2,1,1,0.25
8707,[Shield] Magic +7,1.38,1.38,1.38,1.38,1,1,1,2,2,2,2,1,1.24,1,1,1,1,1,1,1.19,0,0,0,0,0,0,7,1.38,1,2,1,1,0.25
8708,[Shield] Magic +8,1.42,1.42,1.42,1.42,1,1,1,2,2,2,2,1,1.26,1,1,1,1,1,1,1.21,0,0,0,0,0,0,8,1.42,1,2,1,1,0.25
8709,[Shield] Magic +9,1.46,1.46,1.46,1.46,1,1,1,2,2,2,2,1,1.28,1,1,1,1,1,1,1.23,0,0,0,0,0,0,9,1.46,1,2,1,1,0.25
8710,[Shield] Magic +10,1.5,1.5,1.5,1.5,1,1,1,2,2,2,2,1,1.3,1,1,1,1,1,1,1.25,0,0,0,0,0,0,10,1.5,1,2,1,1,0.25
8800,[Shield] Fire +0,1.1,1.1,1.1,1.1,1,1,1,2,2,2,2,1,1,1.1,1,1,1,1,1,1.05,0,0,0,0,0,0,0,1.1,1,2,1,1,0.25
8801,[Shield] Fire +1,1.14,1.14,1.14,1.14,1,1,1,2,2,2,2,1,1,1.12,1,1,1,1,1,1.07,0,0,0,0,0,0,1,1.14,1,2,1,1,0.25
8802,[Shield] Fire +2,1.18,1.18,1.18,1.18,1,1,1,2,2,2,2,1,1,1.14,1,1,1,1,1,1.09,0,0,0,0,0,0,2,1.18,1,2,1,1,0.25
8803,[Shield] Fire +3,1.22,1.22,1.22,1.22,1,1,1,2,2,2,2,1,1,1.16,1,1,1,1,1,1.11,0,0,0,0,0,0,3,1.22,1,2,1,1,0.25
8804,[Shield] Fire +4,1.26,1.26,1.26,1.26,1,1,1,2,2,2,2,1,1,1.18,1,1,1,1,1,1.13,0,0,0,0,0,0,4,1.26,1,2,1,1,0.25
8805,[Shield] Fire +5,1.3,1.3,1.3,1.3,1,1,1,2,2,2,2,1,1,1.2,1,1,1,1,1,1.15,0,0,0,0,0,0,5,1.3,1,2,1,1,0.25
8806,[Shield] Fire +6,1.34,1.34,1.34,1.34,1,1,1,2,2,2,2,1,1,1.22,1,1,1,1,1,1.17,0,0,0,0,0,0,6,1.34,1,2,1,1,0.25
8807,[Shield] Fire +7,1.38,1.38,1.38,1.38,1,1,1,2,2,2,2,1,1,1.24,1,1,1,1,1,1.19,0,0,0,0,0,0,7,1.38,1,2,1,1,0.25
8808,[Shield] Fire +8,1.42,1.42,1.42,1.42,1,1,1,2,2,2,2,1,1,1.26,1,1,1,1,1,1.21,0,0,0,0,0,0,8,1.42,1,2,1,1,0.25
8809,[Shield] Fire +9,1.46,1.46,1.46,1.46,1,1,1,2,2,2,2,1,1,1.28,1,1,1,1,1,1.23,0,0,0,0,0,0,9,1.46,1,2,1,1,0.25
8810,[Shield] Fire +10,1.5,1.5,1.5,1.5,1,1,1,2,2,2,2,1,1,1.3,1,1,1,1,1,1.25,0,0,0,0,0,0,10,1.5,1,2,1,1,0.25
8900,[Shield] Lightning +0,1.1,1.1,1.1,1.1,1,1,1,2,2,2,2,1,1,1,1.1,1,1,1,1,1.05,0,0,0,0,0,0,0,1.1,1,2,1,1,0.25
8901,[Shield] Lightning +1,1.14,1.14,1.14,1.14,1,1,1,2,2,2,2,1,1,1,1.12,1,1,1,1,1.07,0,0,0,0,0,0,1,1.14,1,2,1,1,0.25
8902,[Shield] Lightning +2,1.18,1.18,1.18,1.18,1,1,1,2,2,2,2,1,1,1,1.14,1,1,1,1,1.09,0,0,0,0,0,0,2,1.18,1,2,1,1,0.25
8903,[Shield] Lightning +3,1.22,1.22,1.22,1.22,1,1,1,2,2,2,2,1,1,1,1.16,1,1,1,1,1.11,0,0,0,0,0,0,3,1.22,1,2,1,1,0.25
8904,[Shield] Lightning +4,1.26,1.26,1.26,1.26,1,1,1,2,2,2,2,1,1,1,1.18,1,1,1,1,1.13,0,0,0,0,0,0,4,1.26,1,2,1,1,0.25
8905,[Shield] Lightning +5,1.3,1.3,1.3,1.3,1,1,1,2,2,2,2,1,1,1,1.2,1,1,1,1,1.15,0,0,0,0,0,0,5,1.3,1,2,1,1,0.25
8906,[Shield] Lightning +6,1.34,1.34,1.34,1.34,1,1,1,2,2,2,2,1,1,1,1.22,1,1,1,1,1.17,0,0,0,0,0,0,6,1.34,1,2,1,1,0.25
8907,[Shield] Lightning +7,1.38,1.38,1.38,1.38,1,1,1,2,2,2,2,1,1,1,1.24,1,1,1,1,1.19,0,0,0,0,0,0,7,1.38,1,2,1,1,0.25
8908,[Shield] Lightning +8,1.42,1.42,1.42,1.42,1,1,1,2,2,2,2,1,1,1,1.26,1,1,1,1,1.21,0,0,0,0,0,0,8,1.42,1,2,1,1,0.25
8909,[Shield] Lightning +9,1.46,1.46,1.46,1.46,1,1,1,2,2,2,2,1,1,1,1.28,1,1,1,1,1.23,0,0,0,0,0,0,9,1.46,1,2,1,1,0.25
8910,[Shield] Lightning +10,1.5,1.5,1.5,1.5,1,1,1,2,2,2,2,1,1,1,1.3,1,1,1,1,1.25,0,0,0,0,0,0,10,1.5,1,2,1,1,0.25
9000,[Shield] Dark +0,1.1,1.1,1.1,1.1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.05,0,0,0,0,0,0,0,1.1,1.1,2,1,1,0.25
9001,[Shield] Dark +1,1.14,1.14,1.14,1.14,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.07,0,0,0,0,0,0,1,1.14,1.12,2,1,1,0.25
9002,[Shield] Dark +2,1.18,1.18,1.18,1.18,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.09,0,0,0,0,0,0,2,1.18,1.14,2,1,1,0.25
9003,[Shield] Dark +3,1.22,1.22,1.22,1.22,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.11,0,0,0,0,0,0,3,1.22,1.16,2,1,1,0.25
9004,[Shield] Dark +4,1.26,1.26,1.26,1.26,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.13,0,0,0,0,0,0,4,1.26,1.18,2,1,1,0.25
9005,[Shield] Dark +5,1.3,1.3,1.3,1.3,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.15,0,0,0,0,0,0,5,1.3,1.2,2,1,1,0.25
9006,[Shield] Dark +6,1.34,1.34,1.34,1.34,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.17,0,0,0,0,0,0,6,1.34,1.22,2,1,1,0.25
9007,[Shield] Dark +7,1.38,1.38,1.38,1.38,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.19,0,0,0,0,0,0,7,1.38,1.24,2,1,1,0.25
9008,[Shield] Dark +8,1.42,1.42,1.42,1.42,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.21,0,0,0,0,0,0,8,1.42,1.26,2,1,1,0.25
9009,[Shield] Dark +9,1.46,1.46,1.46,1.46,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.23,0,0,0,0,0,0,9,1.46,1.28,2,1,1,0.25
9010,[Shield] Dark +10,1.5,1.5,1.5,1.5,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1.25,0,0,0,0,0,0,10,1.5,1.3,2,1,1,0.25
20000,No Reinforcement,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1.1,1,1,1,1,1
